id,tags,title,reference,SMILES,Experimental n,DFT_energy,DFT_dipoleX,DFT_dipoleY,DFT_dipoleZ,DFT_dipoleTot,DFT_HOMO,DFT_LUMO,DFT_alpha656nm,rdkit_vol,rdkit_MaxEStateIndex,rdkit_MinEStateIndex,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_qed,rdkit_MolWt,rdkit_HeavyAtomMolWt,rdkit_ExactMolWt,rdkit_NumValenceElectrons,rdkit_NumRadicalElectrons,rdkit_MaxPartialCharge,rdkit_MinPartialCharge,rdkit_MaxAbsPartialCharge,rdkit_MinAbsPartialCharge,rdkit_FpDensityMorgan1,rdkit_FpDensityMorgan2,rdkit_FpDensityMorgan3,rdkit_BCUT2D_MWHI,rdkit_BCUT2D_MWLOW,rdkit_BCUT2D_CHGHI,rdkit_BCUT2D_CHGLO,rdkit_BCUT2D_LOGPHI,rdkit_BCUT2D_LOGPLOW,rdkit_BCUT2D_MRHI,rdkit_BCUT2D_MRLOW,rdkit_BalabanJ,rdkit_BertzCT,rdkit_Chi0,rdkit_Chi0n,rdkit_Chi0v,rdkit_Chi1,rdkit_Chi1n,rdkit_Chi1v,rdkit_Chi2n,rdkit_Chi2v,rdkit_Chi3n,rdkit_Chi3v,rdkit_Chi4n,rdkit_Chi4v,rdkit_HallKierAlpha,rdkit_Ipc,rdkit_Kappa1,rdkit_Kappa2,rdkit_Kappa3,rdkit_LabuteASA,rdkit_PEOE_VSA1,rdkit_PEOE_VSA10,rdkit_PEOE_VSA11,rdkit_PEOE_VSA12,rdkit_PEOE_VSA13,rdkit_PEOE_VSA14,rdkit_PEOE_VSA2,rdkit_PEOE_VSA3,rdkit_PEOE_VSA4,rdkit_PEOE_VSA5,rdkit_PEOE_VSA6,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA10,rdkit_SMR_VSA2,rdkit_SMR_VSA3,rdkit_SMR_VSA4,rdkit_SMR_VSA5,rdkit_SMR_VSA6,rdkit_SMR_VSA7,rdkit_SMR_VSA8,rdkit_SMR_VSA9,rdkit_SlogP_VSA1,rdkit_SlogP_VSA10,rdkit_SlogP_VSA11,rdkit_SlogP_VSA12,rdkit_SlogP_VSA2,rdkit_SlogP_VSA3,rdkit_SlogP_VSA4,rdkit_SlogP_VSA5,rdkit_SlogP_VSA6,rdkit_SlogP_VSA7,rdkit_SlogP_VSA8,rdkit_SlogP_VSA9,rdkit_TPSA,rdkit_EState_VSA1,rdkit_EState_VSA10,rdkit_EState_VSA11,rdkit_EState_VSA2,rdkit_EState_VSA3,rdkit_EState_VSA4,rdkit_EState_VSA5,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_EState_VSA9,rdkit_VSA_EState1,rdkit_VSA_EState10,rdkit_VSA_EState2,rdkit_VSA_EState3,rdkit_VSA_EState4,rdkit_VSA_EState5,rdkit_VSA_EState6,rdkit_VSA_EState7,rdkit_VSA_EState8,rdkit_VSA_EState9,rdkit_FractionCSP3,rdkit_HeavyAtomCount,rdkit_NHOHCount,rdkit_NOCount,rdkit_NumAliphaticCarbocycles,rdkit_NumAliphaticHeterocycles,rdkit_NumAliphaticRings,rdkit_NumAromaticCarbocycles,rdkit_NumAromaticHeterocycles,rdkit_NumAromaticRings,rdkit_NumHAcceptors,rdkit_NumHDonors,rdkit_NumHeteroatoms,rdkit_NumRotatableBonds,rdkit_NumSaturatedCarbocycles,rdkit_NumSaturatedHeterocycles,rdkit_NumSaturatedRings,rdkit_RingCount,rdkit_MolLogP,rdkit_MolMR,rdkit_fr_Al_COO,rdkit_fr_Al_OH,rdkit_fr_Al_OH_noTert,rdkit_fr_ArN,rdkit_fr_Ar_COO,rdkit_fr_Ar_N,rdkit_fr_Ar_NH,rdkit_fr_Ar_OH,rdkit_fr_COO,rdkit_fr_COO2,rdkit_fr_C_O,rdkit_fr_C_O_noCOO,rdkit_fr_C_S,rdkit_fr_HOCCN,rdkit_fr_Imine,rdkit_fr_NH0,rdkit_fr_NH1,rdkit_fr_NH2,rdkit_fr_N_O,rdkit_fr_Ndealkylation1,rdkit_fr_Ndealkylation2,rdkit_fr_Nhpyrrole,rdkit_fr_SH,rdkit_fr_aldehyde,rdkit_fr_alkyl_carbamate,rdkit_fr_alkyl_halide,rdkit_fr_allylic_oxid,rdkit_fr_amide,rdkit_fr_amidine,rdkit_fr_aniline,rdkit_fr_aryl_methyl,rdkit_fr_azide,rdkit_fr_azo,rdkit_fr_barbitur,rdkit_fr_benzene,rdkit_fr_benzodiazepine,rdkit_fr_bicyclic,rdkit_fr_diazo,rdkit_fr_dihydropyridine,rdkit_fr_epoxide,rdkit_fr_ester,rdkit_fr_ether,rdkit_fr_furan,rdkit_fr_guanido,rdkit_fr_halogen,rdkit_fr_hdrzine,rdkit_fr_hdrzone,rdkit_fr_imidazole,rdkit_fr_imide,rdkit_fr_isocyan,rdkit_fr_isothiocyan,rdkit_fr_ketone,rdkit_fr_ketone_Topliss,rdkit_fr_lactam,rdkit_fr_lactone,rdkit_fr_methoxy,rdkit_fr_morpholine,rdkit_fr_nitrile,rdkit_fr_nitro,rdkit_fr_nitro_arom,rdkit_fr_nitro_arom_nonortho,rdkit_fr_nitroso,rdkit_fr_oxazole,rdkit_fr_oxime,rdkit_fr_para_hydroxylation,rdkit_fr_phenol,rdkit_fr_phenol_noOrthoHbond,rdkit_fr_phos_acid,rdkit_fr_phos_ester,rdkit_fr_piperdine,rdkit_fr_piperzine,rdkit_fr_priamide,rdkit_fr_prisulfonamd,rdkit_fr_pyridine,rdkit_fr_quatN,rdkit_fr_sulfide,rdkit_fr_sulfonamd,rdkit_fr_sulfone,rdkit_fr_term_acetylene,rdkit_fr_tetrazole,rdkit_fr_thiazole,rdkit_fr_thiocyan,rdkit_fr_thiophene,rdkit_fr_unbrch_alkane,rdkit_fr_urea,JR_BoilingPoint,JR_MeltingPoint,JR_CriticalTemp,JR_CriticalPress,JR_CriticalVolume,JR_EnthalpyForm,JR_GibbsEnergy,JR_HeatCapacity,JR_EnthalpyVap,JR_EnthalpyFus,JR_LiquidVisco,JR_CrystalSolub_1,JR_CrystalSolub_2,JR_AmorphSolub_1,JR_AmorphSolub_2,DFTMD_vol,Experimental_volume,Experimental_alpha
9298,4,Poly(ﾎｱ-methylstyrene),PolymerDatabase https://polymerdatabase.com/,CC(C[*])([*])c1ccccc1,1.59,-350.2109272,0.2814,-0.0381,0,0.284,-0.23609,0.00359,92.21,134.136,2.453703704,0.463981481,2.453703704,0.463981481,0.559093036,118.179,108.099,118.0782503,46,0,0,0,0,0,1.555555556,2.222222222,2.777777778,0,0,0,0,0,0,0,0,2.928444531,216.2641593,8.319990956,5.593858127,5.593858127,5.165831887,3.014236993,3.014236993,2.14635549,2.14635549,1.266588348,1.266588348,0.722670649,0.722670649,-0.78,321.7661601,4.102460622,1.381397845,0.747784577,56.52622946,0,0,0,0,0,55.66066728,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76538045,0,35.89528683,0,0,0,0,0,0,0,5.917906046,0,12.48718869,30.33183534,6.9237372,0,0,0,0,0,0,0,5.917906046,0,0,12.48718869,0,37.25557254,0,1.051073318,0,0,0,1.606481481,0.695694444,11.05712113,0,4.006296296,0,0.333333333,9,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,2.4187,38.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.57,252.77,641.3710343,34.27869401,402.5,110.31,244.91,141.4984501,36.314,9.057,0.001026275,8084.260712,4051.728262,3740.404322,1874.642895,270.6789147,183.4678797,99.74771469
9241,4,"Nylon 6-10, Polyamide 6-10,ﾂ Poly(hexamethylene sebacamide)",PolymerDatabase https://polymerdatabase.com/,O=C(NCCCCCCN[*])CCCCCCCCC([*])=O,1.54,-888.9948088,2.3953,0.9405,-1.2762,2.8724,-0.23075,-0.02114,199.44,310.72,11.64499784,-0.05792356,11.64499784,0.05792356,0.427944614,282.428,252.188,282.2307282,116,0,0,0,0,0,0.75,1.3,1.95,0,0,0,0,0,0,0,0,3.173825519,289.3193712,16.46840904,12.71599152,12.71599152,10.66390246,8.072461853,8.072461853,5.279824504,5.279824504,3.35839971,3.35839971,2.109582166,2.109582166,-0.9,54379.56746,15.48810921,11.88792031,12.15013569,123.4261798,0,0,0,0,0,122.972243,0,0,0,0,0,0,0,0,9.589074368,12.19334025,0,11.05045608,0,77.04985948,13.08951281,0,0,0,11.05045608,0,0,0,25.28285306,9.589074368,0,77.04985948,0,0,0,0,58.2,0,9.589074368,0,5.907179729,12.70698215,38.64886452,45.06968614,0,0,11.05045608,0,0.316184015,0,22.53905375,3.024470354,3.394385895,0.219009405,0,13.79720411,2.043025803,0,0.875,20,2,4,0,0,0,0,0,0,3,2,6,16,0,0,0,0,2.9136,81.4234,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,772.36,508,953.608754,15.04645442,995.5,-380.17,109.54,397.3307968,77.28,53.776,0,17.33036664,8.685758512,3337.163293,1672.543639,646.1890043,451.1052901,228.0195716
9322,4,"Nylon 12, Poly(ﾏ・dodecanamide), Poly(dodecano-12-lactam)",PolymerDatabase https://polymerdatabase.com/,O=C([*])CCCCCCCCCCCN[*],1.525,-602.344943,-2.8763,0.9801,-0.2105,3.046,-0.2302,-0.02105,145.06,228.648,10.81454174,-0.001433294,10.81454174,0.001433294,0.487214322,197.322,174.138,197.1779644,82,0,0,0,0,0,0.928571429,1.428571429,1.928571429,0,0,0,0,0,0,0,0,2.904707558,165.09775,12.06263164,9.186422884,9.186422884,7.77005561,5.911230926,5.911230926,3.826318083,3.826318083,2.455615463,2.455615463,1.559605651,1.559605651,-0.37,3073.482057,10.15813323,7.98130905,8.238336797,88.25502708,0,0,0,0,0,87.56733782,0,0,0,0,0,0,0,0,4.794537184,6.286160523,0,5.733667477,0,64.20821623,6.544756406,0,0,0,5.733667477,0,0,0,12.83091693,4.794537184,0,64.20821623,0,0,0,0,29.1,0,4.794537184,0,0,6.286160523,12.84164325,57.91132939,0,0,5.733667477,0,0.43305178,0,10.81454174,0,3.429601482,0,0,13.71465931,1.274812349,0,0.916666667,14,1,2,0,0,0,0,0,0,2,1,4,12,0,0,0,0,3.0172,59.1797,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,576.8,360.33,745.3006777,19.40654777,730.5,-238.5,115.39,287.8948829,55.194,36.808,0,285.8745597,143.2766797,2391.483503,1198.581001,448.0068102,327.7774086,161.8296083
9251,4,"Nylon 6-12, Poly(hexamethylene dodecanediamide)",PolymerDatabase https://polymerdatabase.com/,O=C(NCCCCCCN[*])CCCCCCCCCCC([*])=O,1.525,-967.6278283,-2.4845,-0.8226,-1.2489,2.8999,-0.23055,-0.02105,222.58,344.192,11.70507346,-0.046516795,11.70507346,0.046516795,0.379568931,310.482,276.21,310.2620283,128,0,0,0,0,0,0.681818182,1.181818182,1.772727273,0,0,0,0,0,0,0,0,3.161310112,315.3938857,17.8826226,14.13020508,14.13020508,11.66390246,9.072461853,9.072461853,5.986931285,5.986931285,3.85839971,3.85839971,2.463135557,2.463135557,-0.9,0,17.45380111,13.74164839,14.0548303,136.1560641,0,0,0,0,0,135.8138862,0,0,0,0,0,0,0,0,9.589074368,12.19334025,0,11.05045608,0,89.89150272,13.08951281,0,0,0,11.05045608,0,0,0,25.28285306,9.589074368,0,89.89150272,0,0,0,0,58.2,0,9.589074368,0,5.907179729,12.70698215,32.2280429,64.33215101,0,0,11.05045608,0,0.327894051,0,22.62548385,3.043250386,3.401261243,0.233007563,0,16.64869268,2.053743566,0,0.888888889,22,2,4,0,0,0,0,0,0,3,2,6,18,0,0,0,0,3.6938,90.6574,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,818.12,530.54,1004.108829,13.03288196,1107.5,-421.45,126.38,443.100755,81.732,58.956,0,1.880773198,0.942619516,656.3625495,328.9605304,682.4518026,486.5573873,240.2221426
9242,4,Poly(methacrylonitrile),PolymerDatabase https://polymerdatabase.com/,CC(C[*])([*])C#N,1.555,-211.3928139,-3.8934,-0.0002,-0.674,3.9513,-0.31783,0.03592,45.47,80.296,8.446527778,0.25,8.446527778,0.25,0.451801696,67.091,62.051,67.04219916,26,0,0,0,0,0,2.6,3.2,3.2,0,0,0,0,0,0,0,0,3.655790926,92.35314212,5.914213562,3.154320377,3.154320377,3.121320344,1.327160188,1.327160188,0.892133485,0.892133485,0.19086034,0.19086034,0,0,-0.51,26.83874054,1.814481339,0.385709633,0.257071111,32.22665705,0,0,0,0,0,31.09649331,0,0,0,0,0,0,0,0,0,0,5.261891555,0,0,19.76538045,0,0,0,6.069221313,0,0,0,0,0,0,11.33111287,6.9237372,0,12.84164325,0,0,23.79,0,0,0,5.917906046,0,0,6.9237372,0,0,12.99295851,5.261891555,0.782638889,0,0,8.446527778,0,0.25,2.364583333,0,3.40625,0,0.75,5,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1.20548,18.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.57,234.99,586.7864605,39.85562698,256.5,141.86,223.58,86.74322097,33.386,3.572,0,0,56595.80807,69182.57368,34673.42272,146.5989933,99.95232633,51.68395876
9303,4,Poly(butyl acrylate),PolymerDatabase https://polymerdatabase.com/,CCCCOC(C([*])C[*])=O,1.465,-425.6439151,1.9002,3.9482,0.001,4.3816,-0.25663,0.01408,83.38,141.128,11.12917045,0.118935185,11.12917045,0.118935185,0.41527185,128.171,116.075,128.0837296,52,0,0,0,0,0,2,2.777777778,3.333333333,0,0,0,0,0,0,0,0,3.361326226,117.0082012,8.690234444,5.722273975,5.722273975,5.218744015,3.100953631,3.100953631,1.725174842,1.725174842,0.908878596,0.908878596,0.376024148,0.376024148,-0.53,245.8273534,5.270170382,2.852566646,2.038928006,56.20397104,0,0,0,0,0,55.21752666,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,33.10993927,6.606881965,0,0,0,0,0,0,0,12.57618725,9.531400138,0,19.76538045,0,13.34455882,0,0,26.3,0,4.794537184,0,5.969305288,13.02770359,12.84164325,6.9237372,0,0,6.9237372,4.736862954,5.706771621,0,11.12917045,0,0,0.118935185,0,2.558781888,3.98634086,0,0.857142857,9,0,2,0,0,0,0,0,0,2,0,4,5,0,0,0,0,1.6351,34.424,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,416.14,228.72,586.9183579,29.1238752,429.5,-398.75,-199.99,171.3271327,37.901,18.096,0.000909849,92680.79976,46450.43364,5198.150469,2605.246654,278.5236629,197.1376277,87.79983157
9342,4,Poly(isopropyl acrylate),PolymerDatabase https://polymerdatabase.com/,CC(OC(C([*])C[*])=O)C,1.47,-386.3415289,1.8118,3.7057,-1.301,4.3252,-0.25679,0.014,71.37,124.128,11.06476852,0.083055556,11.06476852,0.083055556,0.51586678,114.144,104.064,114.0680796,46,0,0,0,0,0,2,2.625,3,0,0,0,0,0,0,0,0,3.620574369,114.3154438,8.14626437,5.1783039,5.1783039,4.574586063,2.495574514,2.495574514,1.689765659,1.689765659,0.518522831,0.518522831,0.280420331,0.280420331,-0.53,116.29134,4.358753835,1.765979143,1.218715724,49.83902893,0,0,0,0,0,48.79670504,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,33.29599961,0,0,0,0,0,0,0,0,12.07327168,9.531400138,0,13.8474744,0,13.34455882,0,0,26.3,0,4.794537184,0,12.07327168,6.420821623,0,6.9237372,0,13.8474744,0,4.736862954,5.659554044,0,11.06476852,0,0,0.087962963,0,0.488055556,5.032992252,0,0.833333333,8,0,2,0,0,0,0,0,0,2,0,4,3,0,0,0,0,1.2434,29.785,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.82,202.45,568.3685989,32.69041102,367.5,-383.39,-210.85,148.2269089,35.287,11.983,0.000715738,0,0,12960.62512,6495.699851,246.5009371,175.5629384,78.91281209
9316,4,Poly(cyclohexyl methacrylate),PolymerDatabase https://polymerdatabase.com/,O=C(OC1CCCCC1)C(C[*])([*])C,1.51,-542.4150363,-0.6223,-1.1504,-1.4848,1.9788,-0.2578,0.01882,111.32,179.672,11.84432823,0.053022959,11.84432823,0.053022959,0.605234551,168.236,152.108,168.1150298,68,0,0,0,0,0,1.666666667,2.333333333,2.916666667,0,0,0,0,0,0,0,0,2.38781969,198.2986792,10.60444801,7.636487537,7.636487537,6.559678737,4.564000522,4.564000522,3.445657604,3.445657604,2.174365308,2.174365308,1.434949275,1.434949275,-0.53,1287.889103,6.929814187,2.752408237,1.621366197,74.29296623,0,0,0,0,0,73.47416037,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,57.97345495,0,0,0,0,0,0,0,0,12.07327168,9.531400138,0,39.02784531,0,12.84164325,0,0,26.3,0,4.794537184,0,17.99117772,0,12.84164325,26.18620207,0,0,6.9237372,4.736862954,6.058323334,0,11.84432823,0,0,0.205245181,0,6.305086294,3.33701696,0,0.9,12,0,2,1,0,1,0,0,0,2,0,4,3,1,0,1,1,2.5578,46.139,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501.54,287.33,710.1451327,26.98600101,525.5,-409.82,-145,203.7066062,44.1,13.81,0.003322532,3769.805415,1889.378347,3041.861747,1524.542274,358.6031333,254.0561764,122.4128151
9301,4,Poly(benzyl acrylate),PolymerDatabase https://polymerdatabase.com/,O=C(OCc1ccccc1)C([*])C[*],1.57,-538.7574475,-1.069,3.7744,0.8,4.0036,-0.24735,-0.00935,109.06,162.256,11.4276696,0.059123205,11.4276696,0.059123205,0.633054264,162.188,152.108,162.0680796,62,0,0,0,0,0,1.583333333,2.333333333,3,0,0,0,0,0,0,0,0,2.37932374,287.4332894,10.38890506,6.694811758,6.694811758,6.736382105,3.658083843,3.658083843,2.297433433,2.297433433,1.390585677,1.390585677,0.787623964,0.787623964,-1.31,1616.976847,6.233070156,2.972469744,1.642164995,72.16623891,0,0,0,0,0,71.34743305,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,19.95144079,0,35.89528683,0,0,0,0,0,0,5.969305288,16.1382821,0,5.563451492,30.33183534,13.34455882,0,0,26.3,0,4.794537184,0,5.969305288,13.02770359,5.563451492,6.9237372,0,30.33183534,0,4.736862954,5.740022676,0,11.4276696,0,1.079809146,0.059123205,9.865245969,0.359918745,1.634877331,0,0.3,12,0,2,0,0,0,1,0,1,2,0,4,4,0,0,0,1,2.0352,44.795,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.46,288.95,719.1039773,30.52409878,489.5,-224.14,-62.32,180.4630469,46.855,19.907,0.002054395,11663.22673,5845.460342,8998.460993,4509.913772,340.0282621,234.2741586,123.8305425
9337,4,"Nylon 6, Polyamide 6, Poly(caprolactam), Poly(hexano-6-lactam), Poly(6-aminohexanoic acid), Poly(hexamethylene adipamide)",PolymerDatabase https://polymerdatabase.com/,O=C([*])CCCCCN[*],1.495,-366.4458502,-2.8408,0.9501,-0.1419,2.9988,-0.235,-0.02141,76.31,127.568,10.58427036,0.012330641,10.58427036,0.012330641,0.512979401,113.16,102.072,113.084064,46,0,0,0,0,0,1.625,2.5,3.125,0,0,0,0,0,0,0,0,2.838589122,97.74860596,7.819990956,4.943782196,4.943782196,4.77005561,2.911230926,2.911230926,1.704997739,1.704997739,0.955615463,0.955615463,0.498945479,0.498945479,-0.37,142.1951606,4.503290913,2.821686281,2.745638273,50.0653744,0,0,0,0,0,49.04240808,0,0,0,0,0,0,0,0,4.794537184,6.286160523,0,5.733667477,0,25.68328649,6.544756406,0,0,0,5.733667477,0,0,0,12.83091693,4.794537184,0,25.68328649,0,0,0,0,29.1,0,4.794537184,0,0,6.286160523,12.84164325,19.38639965,0,0,5.733667477,0,0.421941374,0,10.58427036,0,3.336520692,0,0,5.125049131,1.19888511,0,0.833333333,8,1,2,0,0,0,0,0,0,2,1,4,6,0,0,0,0,0.6766,31.4777,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,439.52,292.71,615.5000938,34.84762527,394.5,-114.66,64.87,150.5850081,41.838,21.268,0,0,85406.8961,0,72935.53669,236.2687883,174.0494647,81.77105646
9256,4,"Poly(phenylsulfone), Poly(1,4-biphenyl ether ether sulfone)",PolymerDatabase https://polymerdatabase.com/,[*]c1ccc(S(=O)(c2ccc(Oc3ccc(c4ccc(O[*])cc4)cc3)cc2)=O)cc1,1.67,-1624.440128,-3.8047,1.7334,3.2297,5.2831,-0.21285,-0.04484,310.6,350.52,12.80242549,-3.519496838,12.80242549,0.066561539,0.457222634,400.455,384.327,400.07693,142,0,0,0,0,0,0.586206897,1,1.482758621,0,0,0,0,0,0,0,0,1.477151221,1267.752734,21.84672421,15.27884576,16.09534234,14.95185817,8.88942288,10.37258613,6.361360431,8.311043048,4.409652569,6.195188503,2.872571834,4.13351286,-3.57,0,16.39039385,6.793841611,3.600064166,169.1358631,0,0,0,0,0,169.3930861,0,0,0,0,0,0,0,0,18.26118733,15.9036202,0,0,0,9.790966951,0,97.0618731,0,28.37543848,15.90975742,0,17.2485355,0,8.417796984,9.837253136,0,0,106.85284,0,11.12690298,0,52.6,9.837253136,8.417796984,0,4.895483476,16.39450714,16.87641482,6.066367068,36.39820241,60.66367068,0,9.843390349,31.46197479,0,0.581688559,5.444516787,2.202423181,2.206103266,30.87279025,0,0,-3.519496838,0,29,0,4,0,0,0,4,0,4,4,0,7,6,0,0,0,4,4.9964,110.5498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897.8,597.36,1141.823481,21.39383395,1037.5,-286.49,-44.58,370.7982855,97.114,45.512,0.148316717,0.025945003,0.013003304,2.554748749,1.280407458,835.3540819,515.6648381,310.3308571
9262,4,"Poly(propylene sulfide), Poly(2-methylthiirane)",PolymerDatabase https://polymerdatabase.com/,[*]CC(S[*])C,1.595,-517.3414245,1.4902,0.7929,0.7181,1.8344,-0.23313,0.02666,49.97,80.128,2.365740741,0.66087963,2.365740741,0.66087963,0.478463085,74.148,68.1,74.01902119,24,0,0,0,0,0,2.75,3.5,3.5,0,0,0,0,0,0,0,0,2.754184786,27.97416845,4.991563832,2.692705341,3.509201922,2.808060412,1.22130082,1.692705341,0.810617218,1.615355072,0,0,0,0,0.35,19.80026906,1.705576906,0.646357761,0.226337693,32.62420192,0,0,0,0,0,31.72620158,0,0,0,0,0,0,0,0,0,12.62878915,0,0,0,19.09741243,0,0,0,0,0,0,0,12.62878915,5.24993803,0,0,6.9237372,0,6.9237372,0,0,0,0,0,0,0,0,5.24993803,0,6.9237372,0,19.55252635,0,1.384259259,2.237268519,0,1.074074074,0,0,0,0,3.971064815,0,1,4,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1.54,21.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.18,175.71,524.2128124,47.1065064,233.5,42.96,109.82,84.58657445,28.407,7.497,0,0,0,6371.204917,3193.166567,154.4169628,114.0457733,62.43095187
